cnpjSemTraco,razaoSocial,nomeFantasia,maiorAtraso,margemBrutaAcumulada,percentualProtestos,primeiraCompra,prazoMedioRecebimentoVendas,titulosEmAberto,valorSolicitado,status,definicaoRisco,diferencaPercentualRisco,percentualRisco,dashboardCorrelacao,valorAprovado,dataAprovadoEmComite,periodoBalanco,ativoCirculante,passivoCirculante,totalAtivo,totalPatrimonioLiquido,endividamento,duplicatasAReceber,estoque,faturamentoBruto,margemBruta,periodoDemonstrativoEmMeses,custos,anoFundacao,intervaloFundacao,capitalSocial,restricoes,empresa_MeEppMei,scorePontualidade,limiteEmpresaAnaliseCredito,dataAprovadoNivelAnalista,status_0
GWNN57298476866847,Mrs. Joyce Barker,Mr. Shaun Gough,16.0,0.4530231611,0.0,2009-01-13T00:00:00,13.0,93784.32,200000.0,"{'AprovadoAnalista': 3, 'AprovadoComite': 1}",De 11 a 30 % - Baixo,0.7441880053908355,0.2558119946091644,-0.995596413444138,180000.0,2020-03-06 19:16:57,,,,,,,,,780558.0,0.0,6.5,0.0,1985.0,Acima de 17 anos,30000.0,0,False,0.9179747758,12190.0,2021-01-13 10:54:03,
GWRC08080858785449,Jeffrey Mitchell,Holly Anderson,14.0,0.6094534597,0.0,2014-04-17T00:00:00,113.0,9000.0,30000.0,{'AprovadoAnalista': 2},De 11 a 30 % - Baixo,0.6696428571428571,0.33035714285714285,-0.866025403784438,20000.0,,,,,,,,,,296910.5,0.0,12.0,0.0,2011.0,De 6 a 10 anos,50000.0,0,False,0.0,8000.0,2020-12-01 14:58:52,
GWWJ53440267614770,Robin Francis-Turner,Toby Foster,0.0,0.6682995451,0.0,2013-10-30T00:00:00,180.0,58959.87,70000.0,{'AprovadoAnalista': 3},De 11 a 30 % - Baixo,0.7321428571428571,0.26785714285714285,0.0,70000.0,,,,,,,,,,8922545.0,0.0,12.0,0.0,2010.0,De 6 a 10 anos,96000.0,0,True,1.0,10800.0,2020-07-30 19:45:03,
GWWO71047541535326,Ms. Lynn Wright,Dr. Conor Stokes,6.0,0.43679607019999994,0.0,2017-01-18T00:00:00,41.0,109131.90000000001,436000.0,{'AprovadoAnalista': 5},De 0 a 10 % - Muito Baixo,0.8719676549865228,0.12803234501347702,0.866025403784439,436000.0,,2018-12-31T02:00:00,6786132.4,1214665.0,6894406.8,5679741.6,128491.2,3309381.6,3469823.6,13431055.0,6840265.8,12.0,6590789.2,2003.0,Acima de 17 anos,700000.0,1,False,0.9095760159000001,188680.0,2020-12-31 14:45:10,
GXBJ88842160811572,Paige Dennis-Johnson,Zoe Watkins,0.0,0.3143815283,0.0,2018-09-19T00:00:00,0.0,0.0,45000.0,{'AprovadoAnalista': 1},De 0 a 10 % - Muito Baixo,0.8928571428571428,0.1071428571428571,0.0,45000.0,,,,,,,,,,9018108.0,0.0,11.0,0.0,1994.0,Acima de 17 anos,3000000.0,False,False,1.0,93600.0,2020-12-23 14:07:25,
GXHN03222822812668,Rosie Riley,Gordon Campbell-Wright,0.0,0.3231663958,0.0,2018-04-03T00:00:00,0.0,0.0,20000.0,{'AprovadoAnalista': 1},De 31 a 50 % - Médio,0.6428571428571428,0.3571428571428571,0.0,20000.0,,,,,,,,,,0.0,0.0,1.0,0.0,2016.0,De 0 a 5 anos,200000.0,False,False,1.0,11520.0,2020-08-03 13:32:07,
GXNH69364472657862,Miss Janice Black,Leanne Smith,6.0,0.4825983938999999,0.0,2017-01-23T00:00:00,0.0,0.0,225000.0,"{'AprovadoAnalista': 4, 'DocumentacaoReprovada': 1}",De 11 a 30 % - Baixo,0.8287061994609164,0.17129380053908352,0.0,175000.0,,,,,,,,,,2331392.75,605372.5,7.5,0.0,1981.0,Acima de 17 anos,10000.0,0,False,1.0,84700.0,2021-01-29 13:10:08,
GXPF42857594031608,Dennis Thomas,Kelly Taylor,0.0,0.264198252,0.0,2019-09-19T00:00:00,0.0,0.0,90000.0,{'AprovadoAnalista': 1},De 11 a 30 % - Baixo,0.8392857142857142,0.1607142857142857,0.0,45000.0,,2020-10-31T03:00:00,34377.0,285051.0,293883.0,57263.0,0.0,227214.0,205721.0,15545319.0,948302.0,10.0,14597017.0,2016.0,De 0 a 5 anos,90000.0,False,False,1.0,0.0,2020-12-15 12:37:03,
GYBA95123033813145,Shane Middleton-Scott,Gerald Fisher,3.0,0.585355829,0.0,2016-09-26T00:00:00,0.0,0.0,89999.0,"{'AprovadoAnalista': 2, 'AprovadoComite': 1}",De 11 a 30 % - Baixo,0.8223270440251572,0.17767295597484276,0.0,60000.0,2020-02-13 19:10:08,2019-12-31T00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2354602.3333333335,0.0,12.0,0.0,1992.0,Acima de 17 anos,90000.0,0,False,1.0,52800.0,2020-11-03 18:14:00,
GYBO66878421259139,Ellie Whitehouse,Abdul Hayes,3.0,0.261576307,0.0,2019-02-20T00:00:00,0.0,0.0,75000.0,"{'AprovadoComite': 1, 'AprovadoAnalista': 1}",De 31 a 50 % - Médio,0.6054582210242587,0.39454177897574116,0.0,50000.0,2020-02-12 20:48:08,2020-12-31T00:00:00,838180.0,1275830.0,1018175.0,-259177.0,388235.0,58966.0,615492.0,929663.0,176252.5,12.0,67185.5,2011.0,De 6 a 10 anos,20000.0,0,False,1.0,21721.5,2021-02-25 19:44:06,
GYCY12231188637749,Ronald Thompson-Clark,Ms. Rita Butler,0.0,0.0,,2015-09-17T09:43:02,0.0,0.0,30000.0,{'AprovadoAnalista': 2},De 31 a 50 % - Médio,0.6071428571428571,0.3928571428571428,0.0,20000.0,,2020-07-31T00:00:00,418372.5,69856.5,418372.5,168953.0,19750.0,0.0,205461.0,512932.0,272088.0,12.0,525.0,2015.0,De 0 a 5 anos,100000.0,0,True,0.0,8580.0,2021-01-14 20:59:33,
GYDL73466715529416,Andrea Baker,Joyce Fleming,25.0,0.5977435897,0.0,2007-11-23T00:00:00,41.0,47580.0,720000.0,"{'AprovadoAnalista': 3, 'ReprovadoAnalista': 1}",De 11 a 30 % - Baixo,0.84375,0.15624999999999994,0.999837609172128,570000.0,,2019-12-31T03:00:00,5845683.75,610343.25,6107254.0,5301204.75,9100.0,0.0,553482.0,10365130.25,5901047.25,12.0,4464083.0,1981.0,Acima de 17 anos,500000.0,0,False,0.8896711031,650747.75,2021-02-11 13:47:04,
GYER71615106455051,Rachael Lawrence,Dr. Jeremy Cooke,31.0,0.0,,2017-09-22T10:02:08,0.0,0.0,40000.0,{'AprovadoAnalista': 1},De 31 a 50 % - Médio,0.5357142857142857,0.4642857142857142,0.607017427524772,20000.0,,,,,,,,,,6533829.0,0.0,12.0,0.0,2017.0,De 0 a 5 anos,100000.0,False,True,0.0,15200.0,2020-06-23 17:45:13,
GYGE33983390446233,Ian Miller,Mrs. Jacqueline Watkins,3.0,0.6727071429,0.0,2018-06-26T00:00:00,0.0,0.0,30000.0,{'AprovadoAnalista': 2},De 31 a 50 % - Médio,0.6607142857142856,0.33928571428571425,0.0,12000.0,,,,,,,,,,581079.5,0.0,12.0,0.0,2013.0,De 6 a 10 anos,5000.0,0,True,1.0,6785.0,2021-01-13 10:44:21,
GYQP38468749883275,Abdul Williams,Francis Morgan,4.0,0.0,,2019-11-28T17:29:34,0.0,0.0,20000.0,{'AprovadoAnalista': 1},De 31 a 50 % - Médio,0.5471698113207547,0.4528301886792452,0.0,10000.0,,2019-06-30T00:00:00,6599282.0,6977339.0,8062821.0,245614.0,2433937.0,2117779.0,4035155.0,7234002.0,2633740.0,6.0,4600262.0,2018.0,De 0 a 5 anos,500000.0,False,True,0.0,5400.0,2020-03-04 20:39:01,
GYRT46573771077749,Mrs. Angela Allen,Fiona Wade,34.0,0.5988714477,0.0,2018-01-04T00:00:00,77.0,94267.0,180000.0,{'AprovadoAnalista': 4},De 11 a 30 % - Baixo,0.8035714285714285,0.1964285714285714,-3e-16,125000.0,,,,,,,,,,2203356.25,0.0,12.0,0.0,2014.0,De 6 a 10 anos,50000.0,0,False,1.0,14040.0,2020-12-10 20:37:43,
GZCK88227659465876,Francesca McKenzie-Collins,Nathan Jones,27.0,0.0,,2018-08-14T17:49:56,0.0,0.0,124900.0,"{'AprovadoAnalista': 3, 'ReprovadoAnalista': 2, 'DocumentacaoReprovada': 1}",De 31 a 50 % - Médio,0.5566037735849055,0.4433962264150943,0.0,20000.0,,2019-12-31T00:00:00,241533.0,38120.0,241533.0,203412.0,0.0,16048.0,189241.0,460928.0,146109.0,12.0,152071.8,2018.0,De 0 a 5 anos,20000.0,0,False,0.0,1768.0,2020-08-05 17:14:11,
GZIG27910236832013,Mr. Kyle Harvey,Alexandra Fraser,19.0,0.6451193471,0.0,2016-04-30T00:00:00,0.0,0.0,70000.0,{'AprovadoAnalista': 2},De 11 a 30 % - Baixo,0.7321428571428571,0.2678571428571428,0.866025403784439,70000.0,,,,,,,,,,4782268.5,0.0,12.0,0.0,1995.0,Acima de 17 anos,200000.0,0,False,1.0,1231411.0,2021-01-29 14:31:17,
HABK58548312920723,Dr. Robin Cooper,Dr. Katy Kirk,0.0,0.3379951046,0.0,2015-05-20T00:00:00,0.0,0.0,70000.0,{'AprovadoAnalista': 2},De 31 a 50 % - Médio,0.6327493261455526,0.36725067385444743,0.0,40000.0,,,,,,,,,,1116386.0,0.0,12.0,0.0,2014.0,De 6 a 10 anos,130000.0,0,True,1.0,14740.0,2021-02-03 21:09:28,
HABM92523752230540,Julie Brown,Marcus Connolly,2.0,0.2527536371,0.0,2016-11-17T00:00:00,0.0,0.0,50000.0,{'AprovadoAnalista': 1},De 31 a 50 % - Médio,0.5178571428571428,0.4821428571428571,0.0,5000.0,,,,,,,,,,583241.0,0.0,12.0,0.0,2016.0,De 0 a 5 anos,88000.0,False,True,1.0,2220.0,2020-12-04 20:04:31,
HACJ40097641322816,Dr. Nigel Scott,Derek Hill,3.0,0.0,,2019-03-11T17:28:04,0.0,0.0,17000.0,{'ReprovadoAnalista': 1},De 31 a 50 % - Médio,0.5094339622641509,0.490566037735849,0.0,0.0,,2018-09-30T00:00:00,191251.0,4306.0,191251.0,150000.0,0.0,0.0,9887.0,68529.0,43547.0,3.0,24983.0,2018.0,De 0 a 5 anos,150000.0,True,True,0.0,1720.0,,
HAFN76130189886862,Toby Morris,Brandon Hunt,33.0,0.4805995401,0.0,2011-05-16T00:00:00,0.0,0.0,80000.0,{'AprovadoAnalista': 1},De 11 a 30 % - Baixo,0.8571428571428571,0.1428571428571428,0.0,80000.0,,2019-12-31T03:00:00,49375487.0,6153428.0,61892360.0,50278693.0,4026933.0,0.0,10148852.0,14515702.0,-10215304.0,12.0,24731006.0,1995.0,Acima de 17 anos,3000000.0,False,False,1.0,1334381.0,2020-12-14 21:52:59,
HAJB52793976122209,Kathleen Stephenson-Byrne,Mr. Richard Andrews,85.0,0.39244790069999996,0.0,2006-05-17T00:00:00,0.0,0.0,125000.0,{'AprovadoAnalista': 6},De 11 a 30 % - Baixo,0.75,0.24999999999999992,0.840746348333904,90000.0,,,,,,,,,,1214997.5,309373.0,12.0,0.0,2003.0,Acima de 17 anos,100000.0,0,False,1.0,66150.0,2020-12-30 20:18:39,
HAUW83560094029416,Angela Jones,Aimee Wallace,0.0,0.4928292911,0.0,2017-09-19T00:00:00,0.0,0.0,50000.0,{'AprovadoAnalista': 1},De 0 a 10 % - Muito Baixo,0.8928571428571428,0.1071428571428571,0.0,20000.0,,,,,,,,,,5823203.0,0.0,12.0,0.0,2006.0,De 11 a 16 anos,100000.0,False,False,1.0,108900.0,2020-10-06 15:41:27,
HAXQ61960999837183,Damian McDonald,Miss Nicola Smith,5.0,0.5117253784,0.0,2019-04-30T00:00:00,18.0,350244.0,1510000.0,{'AprovadoAnalista': 4},De 0 a 10 % - Muito Baixo,0.9307614555256064,0.0692385444743935,0.0,1110000.0,,2019-12-31T03:00:00,46183277.75,2253845.0,47675463.0,45421617.75,0.0,11155790.0,13026332.0,43610990.25,7635784.5,10.5,28689495.0,2010.0,De 6 a 10 anos,1200000.0,0,False,1.0,4191500.0,2020-12-10 20:55:34,
HAXW37735311932984,Dr. Raymond Bennett,Patrick Black,3.0,0.2712666667,0.0,2014-08-26T00:00:00,0.0,0.0,20000.0,{'AprovadoAnalista': 2},De 11 a 30 % - Baixo,0.8347371967654986,0.1652628032345013,0.0,20000.0,,,,,,,,,,36065171.0,0.0,12.0,0.0,1997.0,Acima de 17 anos,20000.0,0,False,1.0,1540207.5,2020-09-10 15:06:41,
HBBY23279208444554,Justin Moore,Elliot Welch,6.0,0.0,,2019-11-26T16:03:46,0.0,0.0,130000.0,{'AprovadoAnalista': 6},De 31 a 50 % - Médio,0.6090521114106019,0.39094788858939794,0.0,60000.0,,,,,,,,,,232407.5,0.0,5.166666666666667,0.0,2019.0,De 0 a 5 anos,20000.0,0,False,0.0,3006.6666666666665,2021-01-11 20:15:31,
HBDG05923281332889,Mr. Alexander Henderson,Dr. Ronald Talbot,6.0,0.3170871253,0.0,2020-02-18T00:00:00,0.0,0.0,140000.0,"{'AprovadoAnalista': 2, 'ReprovadoAnalista': 1}",De 31 a 50 % - Médio,0.5833333333333334,0.4166666666666666,0.0,50000.0,,2019-12-31T00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13848568.0,37932.333333333336,12.0,22636.0,2018.0,De 0 a 5 anos,104000.0,0,True,1.0,4600.0,2021-02-03 16:39:16,
HBEA15627513967108,Dr. Michelle Hyde,John Barrett,4.0,0.5644146683,0.0,2018-05-29T00:00:00,0.0,0.0,30000.0,{'AprovadoAnalista': 1},De 31 a 50 % - Médio,0.6785714285714285,0.3214285714285714,0.0,20000.0,,,,,,,,,,500000.0,0.0,1.0,0.0,2016.0,De 0 a 5 anos,5060000.0,False,True,1.0,59400.0,2020-12-21 19:23:42,
HBFL40994658031154,Joseph Daly,Raymond Porter,3.0,0.5646507051,0.0,2018-08-31T00:00:00,103.0,96897.32,310000.0,{'AprovadoAnalista': 4},De 11 a 30 % - Baixo,0.7732479784366576,0.2267520215633423,0.0,300000.0,,2018-12-31T02:00:00,5495582.666666667,1042820.6666666666,5742812.666666667,4699991.333333333,167968.0,0.0,1687962.0,10723354.0,5361677.0,12.0,0.0,1995.0,Acima de 17 anos,150000.0,0,True,1.0,8690.0,2020-08-17 12:42:09,
HBIC51012064024718,James Marsden,Leon Smith,0.0,0.0,,2020-09-10T16:45:50,0.0,0.0,60000.0,"{'DocumentacaoReprovada': 1, 'ReprovadoAnalista': 1, 'EmAnaliseDocumentacao': 1}",De 0 a 10 % - Muito Baixo,0.9166666666666666,0.08333333333333333,0.0,0.0,,,,,,,,,,26177587.0,25304999.0,1.0,872588.0,2009.0,De 11 a 16 anos,4770000.0,True,False,0.0,3234354.0,,
HBLN63658032048776,Martyn Mills,Mr. Connor Booth,0.0,0.677805999,0.0,2020-10-26T00:00:00,0.0,0.0,30000.0,{'AprovadoAnalista': 1},De 0 a 10 % - Muito Baixo,0.8928571428571428,0.1071428571428571,0.0,20000.0,,,,,,,,,,8750724.0,0.0,12.0,0.0,2001.0,Acima de 17 anos,109000.0,False,False,1.0,8640.0,2021-02-08 18:54:30,
HBPA62929133517474,Mr. Justin Williams,Deborah Scott,0.0,0.5438025018,0.0,2019-10-15T00:00:00,0.0,0.0,360000.0,"{'AprovadoAnalista': 4, 'EmAnaliseDocumentacao': 1}",De 11 a 30 % - Baixo,0.8626684636118599,0.13733153638814008,0.0,280000.0,,2019-12-31T03:00:00,24190320.333333332,22786242.0,24937587.666666668,2151345.3333333335,0.0,11479614.333333334,10196188.666666666,80315661.25,10020344.0,10.5,40782981.5,2008.0,De 11 a 16 anos,100000.0,0,False,1.0,17301000.75,2021-02-11 18:32:22,
HBVI29319994791229,Julian Wells,Mrs. Judith Brown,3.0,0.4953709943,0.0,2017-01-31T00:00:00,0.0,0.0,50000.0,{'AprovadoAnalista': 4},De 31 a 50 % - Médio,0.6643362533692723,0.33566374663072773,0.0,50000.0,,,,,,,,,,458700.0,0.0,9.25,0.0,1999.0,Acima de 17 anos,71224.0,1,False,1.0,9950.0,2020-12-29 14:50:50,
HBWR01488520029503,Gerald Clark,Christopher Morgan,0.0,0.3442487768,0.0,2016-10-05T00:00:00,0.0,0.0,100000.0,{'AprovadoAnalista': 1},De 11 a 30 % - Baixo,0.75,0.25,0.0,5000.0,,2019-12-31T03:00:00,92770.0,23925.0,92770.0,68845.0,6031.0,44232.0,16541.0,236324.0,17389.0,12.0,218935.0,2013.0,De 6 a 10 anos,30000.0,False,False,1.0,12800.0,2020-10-06 15:34:02,
HCAC46197825865874,Dr. Conor Knight,Dr. Sara James,9.0,0.453873364,0.0,2017-12-14T00:00:00,0.0,0.0,10000.0,{'ReprovadoAnalista': 1},De 31 a 50 % - Médio,0.5535714285714285,0.4464285714285714,0.866025403784439,0.0,,,,,,,,,,40007.0,0.0,12.0,0.0,2002.0,Acima de 17 anos,10000.0,False,False,1.0,1620.0,,
HCFY33927289398371,Roy Hale,Carole Wood,52.0,0.4629706238,0.0,2014-02-12T00:00:00,0.0,0.0,70000.0,{'AprovadoAnalista': 4},De 11 a 30 % - Baixo,0.7278470350404312,0.27215296495956864,0.0,65000.0,,2020-05-30T00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1328269.0,0.0,8.5,0.0,2013.0,De 6 a 10 anos,245000.0,0,False,1.0,6480.0,2020-11-24 21:36:37,
HCHX43541939018671,Abdul McDonald-Short,Katherine Winter-Simpson,0.0,0.670804087,0.0,2019-08-16T00:00:00,0.0,0.0,40000.0,{'AprovadoAnalista': 2},De 11 a 30 % - Baixo,0.8482142857142856,0.15178571428571425,0.0,40000.0,,,,,,,,,,2422174.0,0.0,12.0,0.0,2001.0,Acima de 17 anos,30000.0,0,False,1.0,69300.0,2020-09-29 16:24:57,
HCPJ95834241584965,Sean Holt,Mrs. Abigail Harris,0.0,0.0,,,0.0,0.0,20000.0,{'AprovadoAnalista': 1},De 31 a 50 % - Médio,0.6428571428571428,0.3571428571428571,0.0,20000.0,,2019-12-31T00:00:00,39037790.0,10571414.0,45995467.0,35424062.0,733543.0,4295437.0,1238376.0,0.0,0.0,1.0,0.0,2020.0,De 0 a 5 anos,2500000.0,False,False,0.0,717815.0,2020-05-25 15:47:15,
HCRU02197728742727,Cheryl Thomas,Tom Coleman,9.0,0.5931999155,0.0,2018-03-07T00:00:00,0.0,0.0,70000.0,{'AprovadoAnalista': 2},De 11 a 30 % - Baixo,0.6964285714285714,0.3035714285714285,-0.0,50000.0,,,,,,,,,,1331604.0,0.0,12.0,0.0,2014.0,De 6 a 10 anos,30000.0,0,False,1.0,10780.0,2020-11-23 18:23:59,
HDCP21674482518994,Leonard Davies,Kenneth Thomas,196.0,0.3645702294,0.0,2015-10-26T00:00:00,11.0,42134.4,85000.0,{'AprovadoAnalista': 2},De 31 a 50 % - Médio,0.6054582210242587,0.39454177897574116,-0.999479002701835,65000.0,,2019-06-30T00:00:00,3730912.0,3028509.0,3839849.0,670247.0,863971.0,2409392.0,813758.0,5752872.0,2295022.0,6.0,3457850.0,1994.0,Acima de 17 anos,110000.0,0,True,0.8647141761,58250.0,2020-06-01 14:52:46,
HDRF98606292430991,Darren Parsons,Michael Miller,0.0,0.0,,2016-08-26T13:37:38,0.0,0.0,35000.0,{'AprovadoAnalista': 2},De 11 a 30 % - Baixo,0.6964285714285714,0.30357142857142855,0.0,30000.0,,,,,,,,,,2089743.0,0.0,12.0,0.0,2013.0,De 6 a 10 anos,120000.0,0,True,0.0,87400.0,2020-08-26 12:23:42,
HECN27929189592304,Graham Watson-Martin,Robert Patel,0.0,0.0,,2018-02-27T17:25:48,0.0,0.0,15000.0,{'AprovadoAnalista': 1},De 11 a 30 % - Baixo,0.7358490566037735,0.2641509433962264,0.0,15000.0,,,,,,,,,,3431695.0,0.0,12.0,0.0,2002.0,Acima de 17 anos,4500.0,False,True,0.0,9250.0,2020-03-05 17:19:03,
HEKS07016020613230,Dorothy Taylor,Timothy Ali,44.0,0.3908122132,0.0,2006-05-29T00:00:00,168.0,114551.31,110000.0,"{'AprovadoAnalista': 2, 'DocumentacaoReprovada': 1}",De 11 a 30 % - Baixo,0.8590521114106019,0.140947888589398,0.0,60000.0,,,,,,,,,,76790524.0,0.0,12.0,0.0,1992.0,Acima de 17 anos,407711.0,0,False,1.0,3667318.0,2020-08-10 18:13:59,
HEQW35072192484159,Kim Cooper-Thompson,Dominic Hill,3.0,0.2341000375,0.0,2016-06-28T00:00:00,0.0,0.0,45000.0,"{'DocumentacaoReprovada': 1, 'AprovadoComite': 1, 'AprovadoAnalista': 1}",De 31 a 50 % - Médio,0.7484276729559749,0.25157232704402516,0.0,25000.0,2020-03-18 20:55:44,,,,,,,,,572314.0,0.0,12.0,0.0,2013.0,De 6 a 10 anos,15000.0,2,False,1.0,5120.0,2020-03-19 14:22:49,
HEUR15932934238852,Stacey Ahmed-Webster,Garry Smith-Noble,0.0,0.5803534392,0.0,2020-08-24T00:00:00,0.0,0.0,800000.0,"{'ReprovadoAnalista': 3, 'AprovadoAnalista': 1}",De 31 a 50 % - Médio,0.6964285714285714,0.3035714285714285,0.0,150000.0,,2017-12-31T02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1236481500.0,0.0,9.25,0.0,2011.0,De 6 a 10 anos,376554514.5,4,False,1.0,54562.5,2021-01-07 12:55:42,
HFFS88074547051205,Melanie Clarke,Elliot Thomas,37.0,0.28717323,0.0,2018-09-28T00:00:00,0.0,0.0,140000.0,"{'ReprovadoAnalista': 2, 'AprovadoAnalista': 2}",De 51 a 80 % - Alto,0.4910714285714285,0.5089285714285714,0.984994475079926,20000.0,,,,,,,,,,1370701.75,0.0,12.0,0.0,2017.0,De 0 a 5 anos,10000.0,4,False,1.0,0.0,2021-01-26 19:16:04,
HFKZ98670937309689,Emily Taylor,Sophie Barry,3.0,0.2458623853,0.0,2019-08-21T00:00:00,0.0,0.0,30000.0,{'AprovadoAnalista': 1},De 31 a 50 % - Médio,0.625,0.375,0.0,30000.0,,,,,,,,,,6757321.0,0.0,12.0,0.0,2018.0,De 0 a 5 anos,100000.0,False,True,1.0,32400.0,2020-08-17 18:23:15,
HGMY00748611802368,Bernard Burns,Peter Sutton,12.0,0.4274817554,0.0,2011-12-21T00:00:00,70.0,8041466.72,11500000.0,{'AprovadoAnalista': 8},De 0 a 10 % - Muito Baixo,0.8779481132075471,0.12205188679245277,0.0,9700000.0,,2019-04-30T03:00:00,34711620.0,14257385.5,39110036.0,21979909.5,0.0,20852992.75,6449810.0,29778802.5,9163843.5,4.0,20818538.0,2010.0,De 6 a 10 anos,1500000.0,0,False,1.0,6005249.625,2020-12-14 17:54:18,
HHDV87070786136116,Amber Evans,Jennifer Little-Allan,8.0,0.5741542772,0.0,2016-04-15T00:00:00,3.0,362637.72000000003,16900000.0,"{'AprovadoComite': 4, 'AprovadoAnalista': 4, 'EmAnaliseDocumentacao': 1}",De 31 a 50 % - Médio,0.638514525306978,0.36148547469302184,0.876721752370822,12900000.0,2020-09-16 19:52:02,2019-06-30T03:00:00,50120052.222222224,52428330.333333336,54050074.333333336,1000000.0,621743.1111111111,20416865.777777776,17732377.555555556,174041065.55555555,-65415895.666666664,11.333333333333334,239456961.2222222,1999.0,Acima de 17 anos,1000000.0,0,True,0.9967354229,12891335.444444444,2020-12-10 14:17:47,
HHOJ68279840636309,Billy Parkin,Pamela Webb,0.0,0.437079798,0.0,2017-02-21T00:00:00,0.0,59400.0,180000.0,{'AprovadoAnalista': 2},De 11 a 30 % - Baixo,0.8571428571428571,0.1428571428571428,0.0,110000.0,,2020-08-31T03:00:00,1928375.0,650756.0,1928375.0,207348.0,0.0,488143.0,974504.0,1830596.0,1238817.0,8.0,591779.0,2001.0,Acima de 17 anos,100000.0,0,True,1.0,27000.0,2021-01-20 16:56:49,
HHQO59378977496260,Christine John,Dr. Charlie Knight,0.0,0.4915050728,0.0,2017-11-28T00:00:00,10.0,2660.13,15000.0,{'AprovadoAnalista': 1},De 11 a 30 % - Baixo,0.7857142857142857,0.2142857142857142,0.0,10000.0,,,,,,,,,,100000.0,0.0,1.0,0.0,2011.0,De 6 a 10 anos,50000.0,False,False,1.0,4400.0,2021-02-02 13:14:09,
HHRT70929696414345,Leon Hawkins-Hughes,Trevor Moore,5.0,0.3961165076,0.0,2020-10-29T00:00:00,0.0,0.0,30000.0,{'AprovadoAnalista': 1},De 51 a 80 % - Alto,0.4821428571428571,0.5178571428571428,0.866025403784439,5000.0,,2019-12-31T00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,79408.0,0.0,12.0,0.0,2016.0,De 0 a 5 anos,300000.0,False,True,1.0,880.0,2021-02-03 12:15:47,
HHVH94582054431330,Michelle Robinson,George Henderson,33.0,0.7321402778,0.0,2006-09-18T00:00:00,0.0,0.0,40000.0,{'AprovadoAnalista': 3},De 11 a 30 % - Baixo,0.6964285714285715,0.3035714285714285,0.0,30000.0,,,,,,,,,,155737.0,0.0,12.0,0.0,2002.0,Acima de 17 anos,10000.0,0,False,1.0,9990.0,2021-02-22 17:02:54,
HICA78137676680823,Andrew Smith,Martyn Weston,4.0,0.5827578109,0.0,2018-10-10T00:00:00,0.0,0.0,50000.0,{'AprovadoAnalista': 1},De 11 a 30 % - Baixo,0.75,0.25,0.866025403784439,35000.0,,,,,,,,,,1782390.0,0.0,6.0,0.0,2007.0,De 11 a 16 anos,137000.0,False,True,1.0,19980.0,2020-11-13 14:43:48,
HIJD68681933740919,Allan O'Connor,Jenna Hughes-Griffiths,5.0,0.0,,2019-02-05T15:22:56,0.0,0.0,80000.0,{'AprovadoAnalista': 2},De 0 a 10 % - Muito Baixo,0.9107142857142856,0.0892857142857142,0.866025403784439,80000.0,,2019-12-31T00:00:00,34072113.0,32265283.0,35273111.0,3007827.0,0.0,14946859.5,16134645.0,44587276.0,10612185.0,12.0,33975091.0,2014.0,De 6 a 10 anos,200000.0,0,False,0.0,2566848.5,2021-01-05 13:11:51,
HIRB17152379891401,Gillian Bowen,Miss Paige Burrows,3.0,0.6457560464,0.0,2013-01-31T00:00:00,0.0,0.0,818000.0,"{'AprovadoAnalista': 4, 'DocumentacaoReprovada': 3, 'ReprovadoAnalista': 1, 'AprovadoComite': 1}",De 11 a 30 % - Baixo,0.900980832584606,0.0990191674153938,0.0,400000.0,2020-07-10 14:07:07,2018-12-31T02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6002287.833333333,0.0,10.166666666666666,0.0,2003.0,Acima de 17 anos,171000.0,1,False,1.0,156766.66666666666,2021-01-20 13:22:02,
HIWO56551062234840,Charlie Smith,Paige Hughes-Lee,0.0,0.132358018,0.0,2020-05-08T00:00:00,0.0,0.0,50000.0,{'AprovadoAnalista': 1},De 31 a 50 % - Médio,0.6607142857142857,0.3392857142857142,0.0,40000.0,,,,,,,,,,1890940.0,0.0,12.0,0.0,2017.0,De 0 a 5 anos,2000.0,False,True,1.0,41400.0,2020-09-30 18:58:00,
HJMV85360800608401,Hilary Patel,Lucy Akhtar,0.0,0.5803392593,0.0,2020-09-18T00:00:00,0.0,0.0,30000.0,{'AprovadoAnalista': 1},De 31 a 50 % - Médio,0.6785714285714285,0.3214285714285714,0.0,5000.0,,,,,,,,,,1127776.0,205970.0,12.0,921806.0,2018.0,De 0 a 5 anos,0.0,False,False,1.0,0.0,2021-01-12 10:53:49,
HJNQ11741240733508,Stuart Barnett,Mr. Toby Palmer,70.0,0.6278065235,0.0,2016-11-30T00:00:00,0.0,0.0,85000.0,{'AprovadoAnalista': 3},De 51 a 80 % - Alto,0.4359838274932614,0.5640161725067384,0.946038861998299,25000.0,,,,,,,,,,1872090.6666666667,0.0,10.333333333333334,0.0,2016.0,De 0 a 5 anos,100000.0,0,True,0.6975472717,10800.0,2020-12-30 13:21:11,
